,store,sales,predictions,worst_scenario,best_scenario,MAE,MAPE
290,291,287320.0,283180.78,282699.7825036951,283661.7799963049,480.9987463048977,0.0593677352314582
291,292,137965.99999999997,102713.49,99392.5628726357,106034.4215023643,3320.9293148643083,0.538596072733698
292,293,223119.0,218447.98,217990.2886402027,218905.6801097973,457.6957347972977,0.07784135502088312
293,294,231313.00000000003,216836.73,216233.03869958827,217440.43005041173,603.6956754117401,0.10028266705880776
294,295,226950.00000000003,208173.1,207503.6481471706,208842.5393528294,669.4456028293929,0.10081392270827913
295,296,257050.0,248055.8,247491.3631096917,248620.2306403083,564.4337653082774,0.08383412359204602
296,297,265990.00000000006,248637.31,248050.76111169765,249223.86388830235,586.5513883023652,0.07412685739154583
297,298,316349.00000000006,311141.28,310463.61192198057,311818.95057801943,677.6693280194249,0.07917218490205145
298,299,358278.0,330118.53,329201.6480684502,331035.4144315498,916.8831815497837,0.10738581147060694
299,300,282626.00000000006,273177.75,272404.7140387458,273950.7859612542,773.0359612542244,0.09908284609026527
300,301,201192.00000000003,195998.84,195567.1515189506,196430.5359810494,431.6922310494084,0.07848155985099853
301,302,140895.0,143229.47,142806.4219937711,143652.5155062289,423.0467562288856,0.11280366714080778
302,303,227026.0,233145.94,232578.46114205025,233713.41385794975,567.4763579497474,0.08913506758971305
303,304,248644.0,253854.94,253233.47686602618,254476.39813397382,621.4606339738172,0.0922027263978845
304,305,230926.99999999997,229732.44,229233.1610008446,230231.7139991554,499.27649915540474,0.0785618329482611
305,306,174120.0,163617.12,163176.92235008447,164057.32764991553,440.2026499155406,0.08945828118399816
306,307,97766.0,94278.89,93997.48414405617,94560.29710594383,281.40648094383425,0.11448845198213692
307,308,323209.0,315077.4,314227.30504381337,315927.50745618663,850.101206186655,0.10321207658357318
308,309,247354.0,261088.23,260570.29290276606,261606.17584723394,517.941472233953,0.0831516265138076
309,310,372705.0,339812.6,338924.27249500365,340700.91500499635,888.3212549963657,0.0981514723204935
310,311,256116.0,242461.9,241924.19304265204,242999.61945734796,537.7132073479734,0.07951943043471152
311,312,204836.0,204380.81,203940.34803895693,204821.27696104307,440.4644610430747,0.07728625939362262
312,313,260994.00000000003,243156.8,242490.16118559966,243823.43256440034,666.6356894003383,0.09360340542499687
313,314,181004.0,188446.23,188025.3667586043,188867.1019913957,420.8676163956928,0.09413951130648222
314,315,164198.0,155207.75,154783.5157437711,155631.9842562289,424.2342562288856,0.09387073189628806
315,316,373108.0,372195.75,371519.86073426943,372871.63926573057,675.8892657305755,0.0703713442005313
316,317,209792.0,201736.69,201304.97261665962,202168.40238334038,431.7148833403715,0.07539539678598674
317,318,271672.99999999994,258383.34,257583.0523384713,259183.6351615287,800.2914115287158,0.10740232563539019
318,319,275189.0,273107.38,272587.87622730155,273626.87377269845,519.4987726984793,0.07234204701112436
319,320,563343.0,513880.53,512262.77409733954,515498.28840266046,1617.757152660473,0.10232882461161115
320,321,226732.0,218593.11,218082.288495038,219103.930254962,510.82087996199385,0.08068304639865312
321,322,189666.0,185955.55,185520.1584670608,186390.9352829392,435.38840793918934,0.08124380070025841
322,323,284864.0,277456.1,276940.52283044765,277971.66466955235,515.5709195523648,0.06603923844247553
323,324,190601.0,191507.6,190976.081731023,192039.105768977,531.5120189769841,0.10821042002029012
324,325,220825.00000000003,232821.5,232155.7361565667,233487.2638434333,665.7638434332778,0.12457475642582606
325,326,206085.99999999997,217106.53,216658.58743533574,217554.47506466426,447.9438146642747,0.08730728080693291
326,327,288272.0,279445.66,278859.9758762669,280031.3366237331,585.680373733109,0.07171173774180375
327,328,160906.0,162667.78,162320.40896853886,163015.15353146114,347.3722814611492,0.08615587689639868
328,329,248224.0,255234.08,254649.7783137141,255818.3779362859,584.2998112858953,0.08934666690793933
329,330,146048.0,154229.22,153782.59504988388,154675.84245011612,446.6237001161318,0.12028957053484078
330,331,207730.99999999997,197422.67,196929.2070048564,197916.1367451436,493.4648701435802,0.08632158421043788
331,332,130871.0,129608.58,129340.3830995302,129876.7731504698,268.1950254698059,0.07391530807341873
332,333,372204.00000000006,352419.4,351541.0958614865,353297.7166385135,878.3103885135147,0.08898831988911735
333,334,186886.0,199181.53,198695.26305162584,199667.79944837416,486.2681983741562,0.10145250078743757
334,335,578095.0,580005.7,578842.5115824855,581168.8634175145,1163.1759175145348,0.08503566948641296
335,336,501860.99999999994,491452.28,490320.98630173143,492583.57619826857,1131.2949482685822,0.08660802376720757
336,337,201632.00000000003,189892.66,189448.26961043075,190337.04288956925,444.38663956925717,0.08142323767369142
337,338,253123.00000000003,242048.38,241393.8731920397,242702.8768079603,654.5018079603036,0.09278842484853046
338,339,197332.00000000003,187774.72,187201.75508076436,188347.68241923564,572.9636692356428,0.10949202570546498
339,340,252321.0,235686.1,234985.7099345439,236386.4775654561,700.3838154560802,0.0948157361860104
340,341,206032.0,201538.77,201064.32962943413,202013.20162056587,474.43599556587895,0.08340535697840293
341,342,427321.0,405093.03,404175.5079972551,406010.5545027449,917.523252744932,0.07744927487650048
342,343,282447.00000000006,284782.25,283931.76479360217,285632.73520639783,850.4852063978043,0.11207602795439903
343,344,351635.0,337001.12,336042.29234850087,337959.95765149913,958.8326514991556,0.09931086132236566
344,345,161121.00000000003,164066.72,163570.92847999366,164562.50902000634,495.79027000633477,0.11512488561161124
345,346,278790.0,271881.66,271413.3610377956,272349.9514622044,468.2952122043911,0.06402900465487271
346,347,198185.0,188688.23,188206.78120381123,189169.68754618877,481.4531711887669,0.08928657463751027
347,348,336702.0,313677.5,312543.4899440456,314811.5100559544,1134.010055954392,0.12466416914096978
348,349,317394.0,301614.66,301027.99978885136,302201.31271114864,586.656461148649,0.06800981671735164
349,350,263008.00000000006,257690.6,257077.37889305322,258303.80860694678,613.214856946791,0.08480586346740152
350,351,225906.0,230954.11,230478.70084195523,231429.51790804477,475.4085330447636,0.08352710655501452
351,352,250170.0,237877.62,237264.43286792652,238490.81713207348,613.1921320734796,0.08915408566163859
352,353,291778.00000000006,290925.5,290497.87024209666,291353.12975790334,427.62975790334303,0.06433209427758332
353,354,310256.0,317235.2,316506.0789959882,317964.2960040118,729.1085040118238,0.08868334675457397
354,355,341866.0,324413.84,323618.62720386405,325209.06029613595,795.2165461359799,0.08110919307187994
355,356,240467.00000000003,226231.77,225702.09510926943,226761.43614073057,529.6705157305739,0.07845696757185316
356,357,297467.0,270307.4,269494.57470703125,271120.23779296875,812.8315429687502,0.09688492209219192
357,358,361776.99999999994,379123.1,378464.30306429474,379781.88443570526,658.7906857052377,0.06982123177593368
358,359,246533.00000000003,241864.3,241323.9040329392,242404.6897170608,540.3928420608111,0.08062273691729614
359,360,255815.99999999997,241269.77,240721.48459934545,241818.04665065455,548.2810256545605,0.08189716669567203
360,361,232211.99999999997,230668.52,230134.0874551309,231202.9437948691,534.4281698690878,0.08641786392678287
361,362,349593.0,330756.8,330076.2540250211,331437.3709749789,680.5584749788856,0.07292497380493455
362,363,274147.0,259659.98,259000.3858873522,260319.5828626478,659.598487647804,0.08836835203152177
363,364,196398.0,185672.17,185229.85111380913,186114.49263619087,442.32076119087776,0.08263161312350233
364,365,209295.99999999997,199087.86,198637.9354017103,199537.7833482897,449.92397328969514,0.07783765286999478
365,366,221758.99999999997,221546.72,221095.5668417441,221997.8706582559,451.1519082559121,0.08371213478714978
366,367,203368.0,187281.6,186743.97088788007,187819.21661211993,537.6228621199323,0.0849785031626461
367,368,374529.0,377849.22,377122.2010003167,378576.2364996833,727.0177496832774,0.07492256889709555
368,369,242209.0,237666.58,237258.03144795186,238075.12480204814,408.5466770481413,0.06235900552168658
369,370,293651.0,292827.9,292110.371911951,293545.440588049,717.5343380489874,0.0925395788021772
370,371,247943.99999999997,251101.8,250568.91918285473,251634.67456714527,532.877692145271,0.08015891008711963
371,372,339257.99999999994,334118.06,333397.398503484,334838.726496516,720.6639965160471,0.07756028469032643
372,373,173309.0,169725.88,169410.7752190667,170040.9747809333,315.09978093327766,0.06681276533913023
373,374,262261.0,246910.14,246319.78907569678,247500.49217430322,590.3515493032089,0.08253477747141831
374,375,338606.99999999994,330286.44,329660.95719620987,330911.91780379013,625.4803037901177,0.06752915568965237
375,376,299342.0,297530.97,296949.54851140204,298112.38898859796,581.4202385979747,0.076143733215199
376,377,310143.0,307239.38,306540.58531725087,307938.16468274913,698.7896827491543,0.08254191561632476
377,378,252024.99999999997,243917.88,243267.47939980996,244568.27060019004,650.395600190033,0.09793777018607117
378,379,151044.0,145465.6,145115.7047877956,145815.4827122044,349.888962204392,0.0878376624444016
379,380,517968.00000000006,523100.4,521920.0333878801,524280.7791121199,1180.372862119934,0.08800803757568813
380,381,332389.0,326311.38,325793.23990445526,326829.51009554474,518.1350955447612,0.05681444437593287
381,382,289642.0,278108.2,277596.2332136824,278620.1417863176,511.9542863175682,0.06523856017008438
382,383,627507.0,600435.2,599023.4943253801,601846.8806746199,1411.693174619935,0.08498425428928935
383,384,340152.00000000006,330939.8,330114.7954365498,331764.8295634502,825.0170634501686,0.08765194124871198
384,385,266606.0,268508.47,267842.2508445946,269174.6866554054,666.2179054054068,0.09421294576574
385,386,262091.0,256983.25,256363.5481418919,257602.9518581081,619.701858108108,0.08256827665578646
386,387,344310.0,338462.6,337772.5397487331,339152.6477512669,690.0540012668916,0.07427427680516174
387,388,366502.0,367758.03,367134.436365076,368381.626134924,623.594884923987,0.06640540701842802
388,389,408073.0,374143.2,373031.74020798143,375254.63479201857,1111.4472920185804,0.1016536312754125
389,390,436175.00000000006,413438.38,412490.2834670608,414386.4665329392,948.091532939188,0.07724968180351181
390,391,194864.0,213093.83,212380.85788376266,213806.79836623734,712.9702412373316,0.14937721654989494
391,392,258294.99999999997,262901.12,262275.28231894004,263526.96768105996,625.8426810599665,0.09022068563101858
392,393,220051.0,214091.03,213550.86015361064,214631.20234638936,540.1710963893581,0.09016891414041095
393,394,324071.0,314947.88,314351.1294869088,315544.6205130912,596.745513091215,0.06627043203021858
394,395,142116.0,143187.69,142835.11841480152,143540.25658519848,352.5690851984795,0.09364171830068148
395,396,379257.00000000006,352113.1,351126.7968881968,353099.3906118032,986.2968618032103,0.09821212046140777
396,397,216590.0,223716.58,223291.85162848394,224141.30462151606,424.7264965160466,0.08523416860906129
397,398,206120.00000000003,198366.05,197871.6791266364,198860.4146233636,494.36774836359916,0.08270959788254965
398,399,220687.0,221386.6,220785.6620829814,221987.5254170186,600.9316670185824,0.09853838596017934
399,400,316104.0,324381.62,323680.26421294344,325082.98578705656,701.3607870565877,0.08382504588149386
400,401,272102.0,266240.06,265658.5004288957,266821.6245711043,581.5620711043074,0.08164874209973774
401,402,217378.0,202713.9,202042.58546241553,203385.22703758447,671.3207875844589,0.11045902076699668
402,403,279183.99999999994,258489.86,257719.6789748733,259260.0397751267,770.1804001266877,0.09929150527857053
403,404,191684.0,183625.89,183269.52808936866,183982.25316063134,356.36253563133425,0.06763648130649247
404,405,164882.0,166450.27,166049.70378483954,166850.82746516046,400.56184016047297,0.09523687491231507
405,406,271700.0,266884.56,266303.81187975087,267465.31312024913,580.7506202491556,0.07778778520149338
406,407,159086.0,157853.67,157482.2276512352,158225.1160987648,371.4442237647802,0.08600506686053752
407,408,188093.0,178283.75,177887.27658493453,178680.22341506547,396.47341506545575,0.07292552615073489
408,409,233552.99999999997,218691.97,218011.6040962838,219372.3334037162,680.364653716215,0.10302335718664558
409,410,232952.0,245934.88,245361.5497782939,246508.2002217061,573.325221706081,0.10076675583936001
410,411,353516.0,342285.62,341535.1131228885,343036.1368771115,750.5118771114863,0.08209551378982471
411,412,353090.99999999994,323251.6,322152.8857289907,324350.3017710093,1098.708021009289,0.10791504317392886
412,413,262867.0,251057.98,250375.4624551309,251740.5062948691,682.5219198690869,0.09761970435053899
413,414,254179.00000000003,248155.05,247689.0216031461,248621.0721468539,466.025271853886,0.06579954444064007
414,415,238801.99999999997,211928.33,211132.3024440456,212724.3538059544,796.0256809543919,0.11890429795959304
415,416,420451.0,387885.88,386820.66788956925,388951.08211043075,1065.2071104307433,0.09075664853633585
416,417,251494.99999999997,257927.44,257098.6969884924,258756.1780115076,828.7405115076026,0.12314180861303625
417,418,191744.0,197064.97,196614.4006545608,197515.5368454392,450.56809543918996,0.09675607478575488
418,419,190051.0,188341.95,187940.96011929898,188742.94613070102,400.9930057010138,0.07737873904601425
419,420,190177.99999999997,187380.03,186942.814420133,187817.248079867,437.21682986697675,0.08238455810258605
420,421,377071.0,349037.6,347886.7177206503,350188.4697793497,1150.876029349664,0.1091883559043845
421,422,162071.99999999997,155102.94,154728.59589447847,155477.27910552153,374.3416055215369,0.08274038671689406
422,423,518027.99999999994,466737.38,465499.8560819404,467974.8939180596,1237.5189180595917,0.09905106825457619
423,424,269504.0,272645.84,271934.22429265204,273357.46320734796,711.6194573479722,0.09636169498108588
424,425,117060.0,118648.01,118338.20316459038,118957.81246040962,309.8046479096282,0.10319516944243587
425,426,179482.99999999997,182131.69,181738.42865155195,182524.94634844805,393.25884844805796,0.08538247132287775
426,427,279387.0,272751.88,271757.9837415541,273745.7662584459,993.8912584459464,0.1232346446304314
427,428,247948.0,232280.05,231475.55669341216,233084.53705658784,804.4901815878377,0.11499971709252088
428,429,195953.0,204757.47,204294.3019029772,205220.6355970228,463.16684702280423,0.09106229400072934
429,430,328696.00000000006,319928.53,319228.6219647382,320628.4405352618,699.9092852618245,0.08066062613796841
430,431,358831.00000000006,350875.34,350241.9619008657,351508.7255991343,633.381849134291,0.06446072068082802
431,432,427390.00000000006,402027.12,400988.007878484,403066.242121516,1039.1171215160477,0.09300893778667654
432,433,240801.99999999997,210744.75,209940.92961936773,211548.57038063227,803.8203806322671,0.14821858893618461
433,434,379244.00000000006,392595.1,391791.6722709037,393398.5152290963,803.421479096284,0.08562620851314992
434,435,110661.0,114089.61,113812.89236037795,114366.32638962205,276.7170146220438,0.09510547886107851
435,436,202088.0,197113.98,196708.41008366767,197519.55866633233,405.57429133234746,0.07383377907165933
436,437,270673.99999999994,263360.4,262421.5603621199,264299.2521378801,938.845887880068,0.13121380330789245
437,438,208192.0,207970.72,207498.65381519214,208442.78368480786,472.0649348078552,0.08245238911361898
438,439,255154.00000000003,255702.95,255245.85483530405,256160.05141469595,457.0982896959451,0.06739855668680207
439,440,201195.0,199808.25,199455.0227512669,200161.4772487331,353.22724873310744,0.06934131031398959
440,441,241182.0,244229.0,243694.7176282728,244763.2823717272,534.2823717271967,0.08384818448431998
441,442,170511.0,168505.12,168262.80297191723,168747.44702808277,242.3220280827697,0.05341674285479747
442,443,191726.99999999997,191671.28,191249.4429634713,192093.1195365287,421.83828652871614,0.0865705327242428
443,444,435696.0,423500.78,422417.0490128801,424584.5134871199,1083.7322371199336,0.08976255665728444
444,445,319896.0,317445.78,316562.3801731419,318329.1823268581,883.4010768581084,0.10718991142703375
445,446,168585.0,175689.64,175228.27980495142,176151.00144504858,461.360820048564,0.09917771895827701
446,447,198024.0,190462.78,190047.7621410473,190877.8003589527,415.0191089527022,0.07377736771093273
447,448,307603.99999999994,308045.16,307264.83073796454,308825.48176203546,780.3255120354734,0.10055408280954753
448,449,389271.0,396333.7,395495.3950459248,397171.9799540752,838.2924540751698,0.08663746399661047
449,450,343277.0,320806.3,319978.51445048564,321634.11054951436,827.7980495143571,0.08223533299262012
450,451,211399.0,204877.08,204300.02978515625,205454.12646484375,577.0483398437508,0.09983267032388009
451,452,179376.00000000003,168650.94,168247.3756928315,169054.4993071685,403.5618071684975,0.0793502915329596
452,453,443585.0,413603.75,412509.0362974655,414698.4637025345,1094.7137025345191,0.10303929882477936
453,454,218014.0,208115.97,207720.05988703546,208511.87761296454,395.90886296452754,0.07213375315718329
454,455,300661.00000000006,286242.5,285478.2744140625,287006.7255859375,764.2255859374998,0.0900398505973716
455,456,212626.99999999997,219603.66,219110.09293179898,220097.21956820102,493.56331820101383,0.09298182341212344
456,457,206047.0,201834.27,201332.15006070523,202336.38118929477,502.11556429476343,0.08867437108656182
457,458,288268.99999999994,282029.12,281373.563067462,282684.686932538,655.561932538007,0.0857004030092495
458,459,338603.0,333912.2,333227.4646589949,334596.9103410051,684.7228410050682,0.07915779002191231
459,460,143250.0,135224.34,134835.68980943834,135612.99769056166,388.6539405616557,0.10709406447195438
460,461,173325.00000000003,174552.64,174068.03145455025,175037.24979544975,484.6091704497465,0.10847659123291654
461,462,166039.0,167756.64,167347.38717733847,168165.89407266153,409.25344766152807,0.09391682754550205
462,463,215643.99999999997,220085.58,219592.0202504751,220579.1359995249,493.55787452491535,0.0905232572713744
463,464,396030.99999999994,362217.7,361230.42001425254,363204.95498574746,987.2674857474655,0.09026542014868785
464,465,301088.00000000006,297254.03,296519.9473711993,297988.1151288007,734.0838788006758,0.08903196409781965
465,466,276481.0,285912.1,285215.92133393156,286608.26616606844,696.1724160684112,0.0994833256953828
466,467,494311.0,492218.25,490747.2969805743,493689.2030194257,1470.9530194256758,0.11447935976806001
467,468,237195.0,200287.81,199265.03588207348,201310.58911792652,1022.7766179265207,0.14741714282463977
468,469,426838.0,400513.5,399596.7104888091,401430.2895111909,916.7895111908786,0.07429232078639234
469,470,437271.00000000006,434224.66,433144.8508234797,435304.4616765203,1079.8054265202722,0.09557753184519181
470,471,263268.0,253380.27,252853.95766469595,253906.57358530405,526.3079603040546,0.07071415045587667
471,472,196100.00000000003,184365.88,183869.17155827704,184862.57844172296,496.7034417229728,0.08895082812787614
472,473,121332.0,122782.766,122508.50951488598,123057.02173511402,274.25611011402054,0.09313605464082123
473,474,270647.0,266276.34,265755.2702306799,266797.4172693201,521.0735193201016,0.07299338581951598
474,475,226869.00000000003,234780.36,234216.84534681166,235343.87340318834,563.5140281883444,0.0972112526585033
475,476,217624.00000000003,209240.2,208861.00529851142,209619.40095148858,379.1978264885974,0.06603224819883505
476,477,242014.0,229480.52,228855.72090107686,230105.31034892314,624.7947239231421,0.09042779992602726
477,478,249671.0,240797.7,240288.23805690455,241307.16819309545,509.4650680954398,0.07746978756536581
478,479,419874.00000000006,398065.78,397056.1281672297,399075.4343327703,1009.6530827702704,0.09268945968696705
479,480,172778.00000000003,172397.08,172045.1597537479,172748.9964962521,351.9183712521123,0.07315103354534358
480,481,214681.0,207602.47,207087.15211940455,208117.78538059545,515.3166305954388,0.08835923788109666
481,482,283913.99999999994,275576.94,274997.44999736064,276156.42500263936,579.4875026393574,0.07441936949703067
482,483,175057.0,177666.17,177243.5895666174,178088.7541833826,422.58230838260073,0.10052684851906384
483,484,291998.0,267699.84,266865.30913481844,268534.37836518156,834.5346151815884,0.10720676805132046
484,485,200988.99999999997,198812.61,198369.71699482686,199255.50175517314,442.8923801731417,0.08075093615688406
485,486,159794.0,162474.02,162044.6357355891,162903.3955144109,429.37988941089515,0.10344381929334308
486,487,268939.0,264050.34,263437.7693596917,264662.9181403083,612.5743903082779,0.08245394203797345
487,488,138267.0,127946.016,127577.5838392103,128314.4474107897,368.431785789696,0.09566817607681789
488,489,277872.0,284325.7,283733.7466216216,284917.6283783784,591.9408783783779,0.07574306806221398
489,490,300787.0,293071.7,292573.9447846284,293569.4302153716,497.742715371622,0.061783492033117796
490,491,258704.99999999997,257425.45,256894.54108160894,257956.36516839106,530.9120433910467,0.07453333820317293
491,492,293006.00000000006,297436.3,296808.50721864443,298064.11778135557,627.8052813555742,0.08140204770849219
492,493,325940.0,325617.56,324988.3718987542,326246.7531012458,629.1906012457764,0.07050490744726003
493,494,327454.0,315619.16,315132.2351471657,316106.0773528343,486.92110283430316,0.06384056373856617
494,495,206422.00000000003,198597.11,198099.47578388936,199094.74296611064,497.6335911106415,0.08656899111277709
495,496,283869.00000000006,265837.34,265180.5954655828,266494.0920344172,656.7482844172308,0.08023690117165479
496,497,324096.0,314074.06,313418.10094225087,314730.02405774913,655.961557749155,0.07330461281019635
497,498,258656.0,255467.81,255090.06897962416,255845.55602037584,377.7435203758456,0.05324328079255017
498,499,206491.99999999997,212045.58,211696.17805109796,212394.97819890204,349.4000739020276,0.06484386062719306
499,500,236822.00000000006,225397.56,224840.6905616554,225954.4344383446,556.8719383445954,0.0844174593273033
500,501,180166.0,175926.27,175428.98405827704,176423.54719172296,497.2815667229731,0.12116699969932081
501,502,378842.00000000006,388375.44,387518.96423669765,389231.91076330235,856.4732633023643,0.08951480871185864
502,503,257370.99999999997,256988.73,256337.28581608954,257640.18293391046,651.448558910473,0.09224226504992433
503,504,253358.0,235877.28,235203.3500316723,236551.2124683277,673.9312183277037,0.09447761503942034
504,505,177543.0,194756.36,194243.70321737754,195269.01553262246,512.656157622466,0.11618679074206324
505,506,259822.00000000003,256732.86,256176.32551203546,257289.39323796454,556.5338629645273,0.07531802800105622
506,507,312512.0,322139.16,321440.08228198905,322838.23021801095,699.0739680109801,0.08537596018505042
507,508,269703.0,265533.38,264893.5263671875,266173.2236328125,639.8486328124993,0.08585269254959547
508,509,225160.0,222287.05,221790.65007390204,222783.44367609796,496.3968010979731,0.0829138671198979
509,510,299549.00000000006,298192.8,297624.39110008447,298761.23389991553,568.421399915541,0.07648284217627761
510,511,214861.00000000006,197912.56,197357.65700221705,198467.46799778295,554.9054977829403,0.09331714443690665
511,512,283724.0,267988.78,267480.38905795786,268497.17344204214,508.3921920421509,0.07468136171663232
512,513,630199.0,601782.94,600389.2143158783,603176.6606841217,1393.7231841216205,0.08225404212585759
513,514,217662.99999999997,227578.31,227047.80418602197,228108.82081397803,530.5083139780406,0.09348750867839978
514,515,333555.00000000006,341688.06,340861.162043391,342514.962956609,826.9004566089521,0.09761375023083337
515,516,215375.00000000003,225515.27,224832.77590529984,226197.75534470016,682.4897197001691,0.1332317667450679
516,517,231853.0,208828.48,208119.0909390836,209537.8778109164,709.3934359163853,0.10643658980297743
517,518,223867.0,228696.95,227918.65116923564,229475.25508076436,778.3019557643584,0.13037034544331952
518,519,200440.00000000003,196301.12,195888.51103911528,196713.73896088472,412.6139608847137,0.07453169517435547
519,520,158216.99999999997,148924.06,148500.05365815034,149348.07134184966,424.0088418496618,0.09721269322596947
520,521,194008.0,194386.92,193972.43180558487,194801.41194441513,414.4900694151178,0.07973814787423197
521,522,327590.0,320495.03,319534.104083087,321455.958416913,960.9271669130071,0.10316516087916434
522,523,501423.00000000006,492251.34,491414.2654930321,493088.4220069679,837.0782569679058,0.06111943731924897
523,524,331200.0,300929.47,300035.48376464844,301823.45373535156,893.9849853515636,0.12146278908828217
524,525,346974.0,339652.56,339058.03788798564,340247.08711201436,594.5246120143577,0.06397341122120045
525,526,383461.0,384071.06,383271.99687236064,384870.12812763936,799.0656276393584,0.09085868824378455
526,527,398538.0,409300.4,408340.85905827704,410259.95344172296,959.5471917229734,0.09418345977606263
527,528,395274.00000000006,394326.84,393567.56144425675,395086.12605574325,759.2823057432438,0.06883705220226326
528,529,305728.0,286641.94,285914.47751266893,287369.39748733107,727.4599873310818,0.08787353204571506
529,530,296689.0,264939.34,264063.7813067769,265814.9061932231,875.5624432231093,0.12307834052285538
530,531,187503.00000000003,178001.2,177521.28763064824,178481.11861935176,479.91549435177365,0.0917015345527836
531,532,399170.0,402545.4,401843.6501266892,403247.1623733108,701.7561233108104,0.06457578400186004
532,533,400231.0,372331.7,371331.13042388094,373332.24457611906,1000.5570761190875,0.08320615940918412
533,534,283909.0,291775.3,290508.55075485643,293042.07424514357,1266.7617451435806,0.2023026772672446
534,535,297505.0,295776.66,295114.31936233107,296438.99313766893,662.3368876689196,0.09009445004272558
535,536,299661.0,311159.3,310327.8712125211,311990.7537874789,831.4412874788834,0.1077241992186609
536,537,226329.0,222947.5,222391.74392947636,223503.25607052364,555.7560705236489,0.08380684631024359
537,538,144576.0,138457.73,138071.90768185176,138843.56106814824,385.8266931482265,0.09701969629766548
538,539,433085.0,392261.94,391126.45402238175,393397.42097761825,1135.4834776182436,0.09309909213390795
539,540,260145.0,251263.72,250604.59591427364,251922.84158572636,659.1228357263514,0.09213346180808554
540,541,250949.00000000003,242356.17,241705.93817303632,243006.40557696368,650.233701963682,0.09752938711457688
541,542,226514.0,226520.47,226006.4189717061,227034.5185282939,514.049778293919,0.08441568583684667
542,543,97944.0,94854.664,94570.55712230786,95138.77100269214,284.1069401921454,0.10470165777252888
543,544,490870.0,490325.6,489502.8075116132,491148.3799883868,822.7862383868238,0.06487544686011568
544,545,402112.0,398742.78,398044.2908572635,399441.2716427365,698.4903927364848,0.06793962171507825
545,546,543657.0000000001,493500.38,491786.42224451015,495214.32775548985,1713.9527554898661,0.11532201876751941
546,547,231995.0,216075.5,215425.9221389358,216725.0778610642,649.577861064189,0.0975007489884431
547,548,182244.99999999997,188961.25,188473.1975295608,189449.3024704392,488.0524704391894,0.10301622755762221
548,549,177407.0,165419.48,164960.6280616554,165878.3406883446,458.85631334459447,0.09398267730615724
549,550,192353.0,232539.75,231425.8702491554,233653.6297508446,1113.8797508445946,0.2219217020784996
550,551,247138.00000000006,231345.42,230624.84642894848,232065.99732105152,720.5754460515204,0.09681557341952153
551,552,282945.00000000006,279727.75,279032.6301731419,280422.8698268581,695.1198268581085,0.08997936257007187
552,553,278502.0,267822.12,267134.7267472551,268509.5232527449,687.3982527449314,0.08956626637207314
553,554,205277.00000000003,190077.97,189480.76621885557,190675.17128114443,597.2025311444268,0.10559481786863946
554,555,180425.0,175874.94,175453.26056403082,176296.61443596918,421.67693596917246,0.08609679821942862
555,556,262228.99999999994,252091.84,251515.8238228463,252667.8636771537,576.0199271537156,0.0801185685978465
556,557,148642.0,150569.55,150104.47722893793,151034.61652106207,465.0696460620782,0.12072302837341692
557,558,123131.0,108774.555,108357.04959353885,109192.05978146115,417.50509396114853,0.12687190893091108
558,559,215821.0,219703.25,219233.77850506757,220172.72149493243,469.47149493243313,0.09164240392315996
559,560,540816.0,478156.72,476375.4918971706,479937.9456028294,1781.2268528293919,0.11600770015097006
560,561,255542.00000000003,250347.25,249817.1421558277,250877.3578441723,530.1078441722981,0.07818796585395348
561,562,744942.0,710750.5,709631.7151162791,711869.2848837209,1118.7848837209292,0.06361653328728308
562,563,159904.0,178157.83,177537.67609797296,178777.98015202704,620.1520270270269,0.15806422102472467
563,564,219827.0,218115.98,217649.24828441723,218582.72046558277,466.7360905827701,0.07788542428427804
564,565,238718.0,240109.88,239692.31763355152,240527.43236644848,417.5573664484798,0.06832050460957252
565,566,200457.0,194589.5,194121.95825195312,195057.04174804688,467.54174804687483,0.08521966315098507
566,567,181553.0,190450.69,189975.68603515625,190925.68896484375,475.00146484375097,0.10358188212097584
567,568,198479.0,199061.36,198691.7173445418,199431.0014054582,369.64203045819227,0.06857482777085451
568,569,165600.0,160737.84,160427.90801836993,161047.77948163007,309.93573163006755,0.06949264188416034
569,570,145298.0,149433.3,149052.77882838892,149813.81492161108,380.51804661106416,0.10436933951504693
570,571,310655.0,303958.2,303207.51404138515,304708.86095861485,750.6734586148652,0.08932577370762948
571,572,253204.99999999994,258418.78,257851.930254962,258985.632245038,566.8509950380055,0.08592953492248637
572,573,144901.0,144405.1,144087.5574984164,144722.6300015836,317.53625158361444,0.07847189149653766
573,574,348658.0,328305.72,327497.94498258026,329113.49251741974,807.773767419763,0.08127280856314845
574,575,191530.00000000003,197167.19,196514.82179054053,197819.55320945947,652.3657094594597,0.14016671802363084
575,576,246442.0,240462.31,239922.8377718539,241001.7872281461,539.4747281461148,0.0825135253897566
576,577,181517.0,167336.17,166800.67892208614,167871.66482791386,535.4929529138516,0.10536561106802317
577,578,442838.99999999994,398047.94,396939.4965025436,399156.3784974564,1108.4409974563944,0.1000444671742521
578,579,285476.00000000006,295881.8,295141.78190983954,296621.84309016046,740.0305901604731,0.09596505516244203
579,580,359046.0,352943.25,352193.4917256123,353693.0082743877,749.758274387669,0.07833977247957295
580,581,185039.99999999997,186250.08,185861.01850190034,186639.13774809966,389.05962309966156,0.08296223823271184
