,store,sales,predictions,worst_scenario,best_scenario,MAE,MAPE
289,290,256619.99999999997,244792.39,244066.63008736275,245518.15116263725,725.7605376372467,0.10709688203322472
290,291,287320.0,284452.22,283888.65592008026,285015.78157991974,563.5628299197622,0.0748312076945846
291,292,137965.99999999997,111965.64,108428.87893194902,115502.40231805098,3536.761693050986,0.6459293257386064
292,293,223119.0,243922.84,243220.2917150549,244625.3957849451,702.5520349451011,0.1227255225417838
293,294,231313.00000000003,203593.83,202667.9926031989,204519.6636468011,925.8355218010986,0.14588539444830406
294,295,226950.00000000003,207923.16,207235.27520586993,208611.03729413007,687.8810441300687,0.10989354256420522
295,296,257050.0,250086.92,249506.61375633447,250667.22999366553,580.308118665541,0.08577322131087589
296,297,265990.00000000006,230971.4,230020.64198426943,231922.17051573057,950.7642657305753,0.11795768213577507
297,298,316349.00000000006,290399.53,289512.05995301943,291287.00254698057,887.4712969805751,0.0991904433591642
298,299,358278.0,283028.44,281233.0630223474,284823.8119776526,1795.374477652616,0.20470605692894317
299,300,282626.00000000006,262967.12,262045.30763038428,263888.9423696157,921.8173696157103,0.11622336502819237
300,301,201192.00000000003,232271.94,231414.17254803632,233129.70245196368,857.7649519636823,0.16037479571777985
301,302,140895.0,149255.55,148763.87032833614,149747.22342166386,491.67654666385164,0.1335833306627739
302,303,227026.0,234643.94,234148.51430532095,235139.36069467905,495.42319467905463,0.08069645435639344
303,304,248644.0,253948.5,253336.7109375,254560.2890625,611.7890624999994,0.09078799956147159
304,305,230926.99999999997,215713.06,215053.4398490287,216372.6851509713,659.622650971283,0.10067740517441666
305,306,174120.0,185108.67,184573.17040355786,185644.17334644214,535.5014714421451,0.12324506922581242
306,307,97766.0,108140.83,107708.22221745671,108573.43403254329,432.6059075432857,0.1616833454494473
307,308,323209.0,298205.66,297197.5137246622,299213.7987753378,1008.1425253378375,0.10655434627060263
308,309,247354.0,247691.97,247198.19917915962,248185.73832084038,493.76957084037133,0.07709095625238188
309,310,372705.0,300728.03,298988.41790061776,302467.64459938224,1739.6133493822672,0.1914336093662344
310,311,256116.0,255389.47,254960.47259026606,255818.46490973394,428.996159733953,0.06191828170988959
311,312,204836.0,220678.1,220048.09298458614,221308.09451541386,630.0007654138512,0.11952070094920642
312,313,260994.00000000003,255209.48,254478.64252533784,255940.32622466216,730.841849662162,0.10840140758810865
313,314,181004.0,190694.23,190223.67975348394,191164.78899651606,470.554621516047,0.1009123651862427
314,315,164198.0,174024.53,173576.92143290752,174472.14106709248,447.6098170924834,0.12178702691110213
315,316,373108.0,328742.6,327505.7074403505,329979.4800596495,1236.886309649494,0.11230163045095673
316,317,209792.0,206715.3,206112.74068306587,207317.85306693413,602.5561919341212,0.10753367267282461
317,318,271672.99999999994,267934.84,267138.38737858954,268731.30012141046,796.456371410472,0.11201032508634927
318,319,275189.0,270967.22,270368.96241554053,271565.47508445947,598.2563344594597,0.08167936139327889
319,320,563343.0,491526.4,489264.7254011824,493788.0870988176,2261.6808488175666,0.1362576391559652
320,321,226732.0,226809.6,226308.27643317144,227310.91106682856,501.31731682854786,0.08239308205281844
321,322,189666.0,190580.45,190029.2183211043,191131.6879288957,551.2348038956927,0.12179997449394749
322,323,284864.0,264614.34,264005.96281144425,265222.72468855575,608.3809385557439,0.07783003455320991
323,324,190601.0,210310.62,209384.98111539273,211236.26888460727,925.6438846072627,0.2553118469839699
324,325,220825.00000000003,243394.72,242488.07555162584,244301.36194837416,906.6431983741552,0.17334704984242424
325,326,206085.99999999997,221433.12,220798.9387536951,222067.3112463049,634.1862463048985,0.12044292157278669
326,327,288272.0,277414.0,276634.4198163007,278193.5801836993,779.580183699325,0.09532535219624427
327,328,160906.0,179946.9,179360.81494800464,180532.99755199536,586.0913019953553,0.14005335463502416
328,329,248224.0,241879.4,241324.0602895376,242434.7522104624,555.345960462415,0.08382702439460156
329,330,146048.0,172066.39,171267.40409232475,172865.37715767525,798.9865326752532,0.20895703216199465
330,331,207730.99999999997,222713.1,222137.67223131334,223288.51526868666,575.4215186866548,0.11162117681740653
331,332,130871.0,152335.83,151664.2543417441,153007.4019082559,671.5737832559128,0.19659970200056934
332,333,372204.00000000006,315716.25,314162.3150337838,317270.1849662162,1553.9349662162178,0.1487533507627636
333,334,186886.0,215319.58,214491.14922930743,216148.00702069257,828.4288956925677,0.16669543497246894
334,335,578095.0,500152.06,498141.4688976199,502162.6561023801,2010.5936023800875,0.13513644730044236
335,336,501860.99999999994,398939.47,396130.5379143792,401748.3995856208,2808.9308356207744,0.20048793236591608
336,337,201632.00000000003,204113.88,203564.91982949746,204662.83017050254,548.9551705025331,0.10111762843487726
337,338,253123.00000000003,254804.89,254174.02546980575,255435.75578019425,630.8651551942568,0.09257885945062796
338,339,197332.00000000003,193061.58,192503.09844145903,193620.05780854097,558.4796835409632,0.10817273080165736
339,340,252321.0,253510.64,252873.1132548564,254148.1679951436,637.5273701435802,0.09284790481621463
340,341,206032.0,225885.4,225243.63149282095,226527.18100717905,641.7747571790536,0.11907621284455289
341,342,427321.0,368727.5,367102.02111486485,370352.97888513515,1625.4788851351343,0.1272722722070258
342,343,282447.00000000006,266122.66,265303.6872228674,266941.6252771326,818.9690271326019,0.1004693820568523
343,344,351635.0,303010.66,301686.05419921875,304335.25830078125,1324.602050781249,0.12751777745081236
344,345,161121.00000000003,195320.14,194381.5995829814,196258.6816670186,938.5410420185807,0.23587752296440792
345,346,278790.0,265275.75,264724.2619562922,265827.2380437078,551.4880437077699,0.07383403143711353
346,347,198185.0,206669.12,206150.8006492821,207187.4493507179,518.3243507179052,0.1016979004303589
347,348,336702.0,292017.16,290552.63134765625,293481.68115234375,1464.5249023437507,0.16447557296950105
348,349,317394.0,293675.53,292733.5804872255,294617.4820127745,941.9507627744929,0.11144355175682434
349,350,263008.00000000006,246733.19,245981.86004803632,247484.51495196368,751.3274519636838,0.10378555744548415
350,351,225906.0,223445.31,222903.5734137458,223987.0515862542,541.7390862542228,0.08940667030629462
351,352,250170.0,244255.11,243754.57621146538,244755.64253853462,500.533163534628,0.0748872485577003
352,353,291778.00000000006,269400.3,268641.0094590298,270159.6155409702,759.303040970204,0.10177252784950125
353,354,310256.0,287779.28,286976.52444045607,288582.03805954393,802.7568095439187,0.09112934095079461
354,355,341866.0,293256.0,291937.91059174406,294574.08940825594,1318.0894082559123,0.1311310311882866
355,356,240467.00000000003,226875.06,226320.1276525549,227429.9973474451,554.9348474451016,0.08475643601493338
356,357,297467.0,254732.1,253567.26236539273,255896.92513460727,1164.8313846072638,0.14085044352025494
357,358,361776.99999999994,320718.6,319581.2647144215,321855.9227855785,1137.3290355785466,0.11589098671511956
358,359,246533.00000000003,263529.62,262779.18701171875,264280.06298828125,750.4379882812495,0.11360858184512809
359,360,255815.99999999997,247904.78,247465.37146326015,248344.19103673985,439.4097867398648,0.06481419876663445
360,361,232211.99999999997,228220.62,227613.52606366132,228827.72393633868,607.0989363386828,0.09984813008722723
361,362,349593.0,349506.88,348829.45626583614,350184.29373416386,677.4187341638525,0.07204292027399431
362,363,274147.0,257895.1,257230.3851747255,258559.8023252745,664.7085752744932,0.08972624717791218
363,364,196398.0,186892.92,186379.15083271748,187406.69291728252,513.7710422825166,0.09857390074505554
364,365,209295.99999999997,209485.23,208966.8837626689,210003.5849873311,518.3506123310813,0.09493004319164136
365,366,221758.99999999997,235997.22,235236.9758630701,236757.4616369299,760.2428869298988,0.1901031618675343
366,367,203368.0,237499.58,236491.2229465794,238507.9333034206,1008.3551784206077,0.20997404005442205
367,368,374529.0,325736.03,324286.2148305532,327185.8476694468,1449.8164194467902,0.12425018971588288
368,369,242209.0,250766.33,250144.14346230996,251388.51278769004,622.1846626900341,0.09823674784464295
369,370,293651.0,277753.03,276943.6800834037,278562.3824165963,809.3511665962839,0.09924045868372675
370,371,247943.99999999997,257098.84,256442.0072318412,257755.6802681588,656.8365181587837,0.10212681685917803
371,372,339257.99999999994,299060.03,297809.576171875,300310.486328125,1250.455078124999,0.12569796112695789
372,373,173309.0,196335.66,195684.28679265204,196987.02570734796,651.3694573479729,0.14466315377222216
373,374,262261.0,239899.58,239158.0598606419,240641.0963893581,741.5182643581077,0.10196502904511999
374,375,338606.99999999994,329387.28,328466.2435863598,330308.3189136402,921.0376636402019,0.107603862312241
375,376,299342.0,285331.53,284588.57906197215,286074.48343802785,742.9521880278736,0.08504383659847155
376,377,310143.0,298237.66,297546.60389833193,298928.70860166807,691.0523516680742,0.07804742476079465
377,378,252024.99999999997,257566.36,256938.0866369299,258194.6321130701,628.2727380701014,0.09565590406929204
378,379,151044.0,181516.94,180693.34442303632,182340.53057696368,823.5930769636826,0.214926691012163
379,380,517968.00000000006,433420.84,431055.8756334459,435785.8118665541,2364.9681165540555,0.160655290590956
380,381,332389.0,297108.06,296121.8460462416,298094.2789537584,986.2164537584459,0.10622438437995185
381,382,289642.0,294069.66,293477.85405669344,294661.45844330656,591.8021933065883,0.0825636238088667
382,383,627507.0,587602.94,586054.4002850506,589151.4747149494,1548.5372149493246,0.08928775763986668
383,384,340152.00000000006,313638.94,312418.6404534417,314859.2345465583,1220.2970465582775,0.13360521255970118
384,385,266606.0,258684.69,257965.63550464527,259403.73949535473,719.0519953547304,0.1005387459198976
385,386,262091.0,251601.27,251007.4850612331,252195.0461887669,593.7805637668918,0.07457011989995721
386,387,344310.0,306485.4,305232.72482052364,307738.08767947636,1252.6814294763524,0.13038031475535863
387,388,366502.0,327687.22,326571.0334934544,328803.4040065456,1116.1852565456081,0.11206582769713964
388,389,408073.0,335147.22,333128.2707849451,337166.1667150549,2018.9479650548978,0.17717304691152536
389,390,436175.00000000006,382996.34,381429.05361855996,384563.63388144004,1567.2901314400342,0.11684557896321973
390,391,194864.0,213832.64,213136.89164775127,214528.38960224873,695.7489772487337,0.1619059083612756
391,392,258294.99999999997,264090.8,263359.46522645693,264822.15977354307,731.347273543074,0.10711075750807207
392,393,220051.0,240705.7,240020.85841163428,241390.54783836572,684.8447133657085,0.12245871219456975
393,394,324071.0,291973.94,291018.7035209037,292929.1714790963,955.2339790962836,0.10547931512808394
394,395,142116.0,167061.61,166370.93516416807,167752.28358583193,690.6742108319255,0.18797072164578782
395,396,379257.00000000006,346776.56,345625.6163956926,347927.5086043074,1150.9461043074336,0.10700276699734278
396,397,216590.0,223906.19,223427.8238228463,224384.5511771537,478.3636771537162,0.09027722024796703
397,398,206120.00000000003,194811.38,194207.15279903926,195415.59720096074,604.2222009607274,0.10115850972954639
398,399,220687.0,214307.34,213728.7568095439,214885.9306904561,578.5869404560824,0.09318819355002438
399,400,316104.0,312842.0,312026.26796083193,313657.73203916807,815.7320391680759,0.09680327925876965
400,401,272102.0,250124.86,249065.3531065245,251184.3656434755,1059.506268475507,0.15556341456788497
401,402,217378.0,217112.9,216404.6248812289,217821.1876187711,708.2813687711136,0.12035526951018144
402,403,279183.99999999994,256946.9,256146.1791332348,257747.6333667652,800.7271167652012,0.10266851216567878
403,404,191684.0,188635.23,188187.6894267314,189082.7793232686,447.54494826858115,0.09806343122502702
404,405,164882.0,179935.95,179325.88497017525,180546.02127982475,610.0681548247467,0.1530514165466458
405,406,271700.0,239464.56,238540.98474451015,240388.14025548985,923.5777554898643,0.11764973969079562
406,407,159086.0,164113.03,163579.27783203125,164646.78466796875,533.75341796875,0.12325044591657132
407,408,188093.0,184686.78,184215.90871779984,185157.65378220016,470.87253220016845,0.08908868967393677
408,409,233552.99999999997,215745.53,215021.18755278716,216469.87494721284,724.343697212837,0.10600497107729598
409,410,232952.0,238038.16,237526.2325670397,238550.0799329603,511.92368296030327,0.08831950363817632
410,411,353516.0,306259.3,304891.3244958826,307627.3005041174,1367.9880041173983,0.13579755155838266
411,412,353090.99999999994,309618.2,308177.65000791807,311058.72499208193,1440.5374920819245,0.14263862074403316
412,413,262867.0,276252.88,275556.7190271326,276949.0309728674,696.155972867399,0.11470485115275833
413,414,254179.00000000003,239781.34,239151.47050517314,240411.21699482686,629.8732448268596,0.08771476776355343
414,415,238801.99999999997,243628.84,243153.90615762246,244103.78134237754,474.9375923775344,0.07604976598496171
415,416,420451.0,324568.56,321977.14512510557,327159.97987489443,2591.417374894426,0.2249783542595079
416,417,251494.99999999997,255960.17,255161.3252217061,256759.0185282939,798.8466532939196,0.11672901867694221
417,418,191744.0,193098.1,192644.78532780826,193551.40217219174,453.30842219172393,0.10020246962369958
418,419,190051.0,210831.73,210121.7113597973,211541.7573902027,710.0230152027023,0.15481995216061492
419,420,190177.99999999997,191117.94,190495.69527290962,191740.17972709038,622.2422270903718,0.11900943596257825
420,421,377071.0,310587.62,308744.34021326015,312430.90978673985,1843.2847867398646,0.17107350005752087
421,422,162071.99999999997,198057.42,197077.63621727197,199037.20753272803,979.7856577280407,0.22647027480020418
422,423,518027.99999999994,424172.8,421990.1336300872,426355.4913699128,2182.678869912789,0.17202735382469403
423,424,269504.0,255044.86,254180.19325380068,255909.52549619932,864.6661211993236,0.11281994745084463
424,425,117060.0,163826.08,162562.1301731419,165090.0260768581,1263.9479518581081,0.4301529032886305
425,426,179482.99999999997,219271.39,218196.0287558066,220346.7524941934,1075.3618691934128,0.23472956088659197
426,427,279387.0,284036.0,282884.1332216005,285187.8667783995,1151.8667783994933,0.14924081023577845
427,428,247948.0,229260.81,228520.1573585304,230001.4676414696,740.6551414695942,0.10599437530463007
428,429,195953.0,218901.31,218214.04508023648,219588.57991976352,687.2674197635137,0.13893654143823428
429,430,328696.00000000006,288644.56,287448.2586438978,289840.8663561022,1196.3038561021979,0.13099619152479317
430,431,358831.00000000006,310797.06,309473.87825960724,312120.24674039276,1323.1842403927378,0.13291459063978797
431,432,427390.00000000006,358935.22,356860.5958614865,361009.8416385135,2074.622888513514,0.17406224036708598
432,433,240801.99999999997,235777.47,235292.10040992915,236262.83709007085,485.36834007085724,0.10870383117534003
433,434,379244.00000000006,333597.47,332146.02070576436,335048.91679423564,1451.4480442356432,0.13455939284822277
434,435,110661.0,159683.86,158358.9171439506,161008.8016060494,1324.942231049409,0.4623131080430161
435,436,202088.0,222919.64,222259.8318992821,223579.4493507179,659.8087257179054,0.13063068034729144
436,437,270673.99999999994,255816.44,254608.10206397803,257024.77293602197,1208.3354360219598,0.16656154736272452
437,438,208192.0,217863.64,217097.4857738598,218629.7954761402,766.1548511402026,0.14065284120210206
438,439,255154.00000000003,245115.25,244558.49990762246,245672.00009237754,556.7500923775331,0.07327655326709412
439,440,201195.0,201558.17,201058.99893105996,202057.34481894004,499.1729439400332,0.10093188089010789
440,441,241182.0,237423.83,236864.09365762246,237983.56259237754,559.734467377534,0.08666622720906589
441,442,170511.0,175745.56,175319.64084934545,176171.48415065455,425.9216506545603,0.09733893982043544
442,443,191726.99999999997,204739.89,204184.35740867822,205295.42384132178,555.5332163217912,0.11085396702784825
443,444,435696.0,374822.3,373042.2254539696,376602.3995460304,1780.087046030406,0.14041033276680537
444,445,319896.0,279320.84,278033.27835990285,280608.40914009715,1287.5653900971279,0.1425600080541954
445,446,168585.0,195657.7,194888.58855046454,196426.81769953546,769.114574535473,0.17782626841500573
446,447,198024.0,233608.36,232588.88446209882,234627.83428790118,1019.4749129011818,0.1976155385574885
447,448,307603.99999999994,277428.9,276327.5071262669,278530.3053737331,1101.3991237331068,0.1331331341939611
448,449,389271.0,376888.2,375847.46027766046,377928.91472233954,1040.7272223395273,0.09635142718266504
449,450,343277.0,307471.34,306246.5405933277,308696.1469066723,1224.803156672297,0.12013775349986992
450,451,211399.0,207192.75,206545.68282833614,207839.81717166386,647.0671716638517,0.11211479946612475
451,452,179376.00000000003,182825.3,182429.29725110854,183221.29649889146,395.9996238914704,0.09721429850834319
452,453,443585.0,354540.0,352411.69776526163,356668.30223473837,2128.302234738372,0.1895723304305893
453,454,218014.0,217672.33,217269.42587362754,218075.23037637246,402.902251372467,0.09006517283253043
454,455,300661.00000000006,269071.28,267920.62950010557,270221.93299989443,1150.6517498944263,0.1313668718820158
455,456,212626.99999999997,252368.48,251284.85400390625,253452.11474609375,1083.6303710937507,0.20244967228030916
456,457,206047.0,212652.16,212143.82489178632,213160.48760821368,508.33135821368234,0.09558773912226332
457,458,288268.99999999994,258542.0,257473.59425147803,259610.40574852197,1068.40574852196,0.12769771743655436
458,459,338603.0,290331.03,288798.17959512246,291863.88290487754,1532.8516548775347,0.15100108811959626
459,460,143250.0,143442.89,143067.86381572002,143817.91743427998,375.0268092799828,0.09780561199847203
460,461,173325.00000000003,202856.66,202014.60290197423,203698.70959802577,842.0533480257606,0.19397504636800306
461,462,166039.0,177461.11,176996.15503589527,177926.06371410473,464.95433910472974,0.10632104301408202
462,463,215643.99999999997,243228.98,242330.6391073691,244127.3296426309,898.3452676309128,0.1717296277967245
463,464,396030.99999999994,329461.3,327662.1321262669,331260.4928737331,1799.180373733107,0.1640161558093934
464,465,301088.00000000006,275417.62,274547.09797297296,276288.15202702704,870.5270270270277,0.10088567249031537
465,466,276481.0,273869.66,273061.05518897803,274678.25731102197,808.6010610219597,0.1300594435665695
466,467,494311.0,440880.4,439197.0860694679,442563.7264305321,1683.3201805320953,0.11947683214814103
467,468,237195.0,248003.44,247025.3158255912,248981.5591744088,978.1216744087832,0.16322519823158813
468,469,426838.0,360941.12,359118.74837679474,362763.50162320526,1822.3766232052374,0.13865298592812236
469,470,437271.00000000006,403450.47,402238.20890519425,404662.72859480575,1212.2598448057447,0.09702617647009887
470,471,263268.0,242924.3,242292.93953230575,243555.65421769425,631.3573426942563,0.08515565093853011
471,472,196100.00000000003,221898.75,221120.65828230575,222676.84171769425,778.0917176942554,0.16013204381999974
472,473,121332.0,173804.94,172386.75017815668,175223.12482184332,1418.1873218433277,0.47068024251139573
473,474,270647.0,254182.53,253497.4796109586,254867.5828890414,685.0516390413851,0.09749012465774816
474,475,226869.00000000003,246272.19,245418.21494932432,247126.16005067568,853.9725506756756,0.14045900437205797
475,476,217624.00000000003,222864.8,222201.17806429477,223528.41568570523,663.6188107052362,0.16435783233299234
476,477,242014.0,224049.4,223297.34155933277,224801.47094066723,752.0646906672296,0.11604386142525394
477,478,249671.0,248695.62,247980.71919869087,249410.53080130913,714.905801309123,0.12026340182398115
478,479,419874.00000000006,371838.34,370407.8527106208,373268.8347893792,1430.4910393792247,0.12078557106240463
479,480,172778.00000000003,194273.22,193544.74167282516,195001.69582717484,728.477077174831,0.19338688597646436
480,481,214681.0,210751.61,210251.98320048564,211251.23554951436,499.6261745143581,0.0871322410488824
481,482,283913.99999999994,263735.12,263031.2137352196,264439.0362647804,703.9112647804048,0.08863952266045545
482,483,175057.0,190416.77,189611.64602248734,191221.88522751266,805.1196025126685,0.25889997492559064
483,484,291998.0,267203.47,266164.4338180954,268242.5036819046,1039.0349319045624,0.12477539501310457
484,485,200988.99999999997,219303.61,218646.3299593539,219960.8887906461,657.2794156461147,0.12782513566372886
485,486,159794.0,181790.98,181097.1695193729,182484.7992306271,693.8148556271113,0.16789856739591535
486,487,268939.0,250858.2,250237.6135451858,251478.7927048142,620.5895798141889,0.08215794648120413
487,488,138267.0,197930.25,196317.72994087837,199542.77005912163,1612.5200591216217,0.4469929841417826
488,489,277872.0,254861.4,253987.8209987331,255734.9915012669,873.5852512668915,0.10886231524292415
489,490,300787.0,285187.4,284600.89771167655,285773.91478832345,586.5085383234801,0.07076994088411151
490,491,258704.99999999997,246532.03,246015.7474926098,247048.3150073902,516.2837573902018,0.06791528872122919
491,492,293006.00000000006,264772.44,263947.02543021535,265597.84956978465,825.4120697846291,0.10246265019445953
492,493,325940.0,274454.94,273051.3458350929,275858.5291649071,1403.5916649070948,0.15458068889068216
493,494,327454.0,339156.2,338472.255439226,339840.119560774,683.9320607739833,0.10027889409130822
494,495,206422.00000000003,209238.9,208770.48098342484,209707.33151657516,468.4252665751689,0.0903348375823922
495,496,283869.00000000006,264619.78,263864.5131440034,265375.0493559966,755.2681059966225,0.09117962501475059
496,497,324096.0,291026.03,290075.09257548564,291976.96992451436,950.9386745143571,0.1004500573371808
497,498,258656.0,247636.64,247090.66241290118,248182.61883709882,545.9782120988166,0.0761618077766427
498,499,206491.99999999997,211842.8,211459.6653293919,212225.9284206081,383.1315456081088,0.06928988243306805
499,500,236822.00000000006,221699.45,221050.6178737331,222348.2883762669,648.8352512668931,0.09959239626718311
500,501,180166.0,223359.78,222192.38182274072,224527.18067725928,1167.3994272592904,0.2786005002427176
501,502,378842.00000000006,382373.22,381520.35117979307,383226.08632020693,852.867570206925,0.08228393890877786
502,503,257370.99999999997,257060.03,256367.66786317568,257752.39463682432,692.3633868243244,0.09858717621442513
503,504,253358.0,261229.92,260598.83653135557,261861.00721864443,631.0853436444261,0.09133475905115444
504,505,177543.0,198635.08,197979.25968644425,199290.89656355575,655.8184385557427,0.1372090164174385
505,506,259822.00000000003,236865.7,236130.1010214316,237601.3052285684,735.6021035684124,0.09238504897686468
506,507,312512.0,298507.3,297636.96682326857,299377.65817673143,870.3456767314198,0.09933783579726395
507,508,269703.0,260928.64,260252.2430320946,261605.0382179054,676.3975929054045,0.08571505456281255
508,509,225160.0,226823.69,226278.26049144848,227369.11450855152,545.42700855152,0.08655528041209412
509,510,299549.00000000006,280318.72,279363.68424039276,281273.75325960724,955.0345096072639,0.12489324954409331
510,511,214861.00000000006,224896.45,224166.45290065455,225626.45334934545,730.0002243454385,0.12471321050205676
511,512,283724.0,251667.64,250764.25717659883,252571.02407340117,903.3834484011629,0.12654184487441641
512,513,630199.0,449128.47,444234.6704497466,454022.2670502534,4893.798300253378,0.2880778442826591
513,514,217662.99999999997,235507.2,234783.92489706504,236230.48135293496,723.2782279349664,0.13064758128057954
514,515,333555.00000000006,307490.28,306602.2505146748,308378.3119853252,888.0307353251691,0.09574375826014271
515,516,215375.00000000003,228492.75,227775.90023226352,229209.59976773648,716.8497677364865,0.13575241895086468
516,517,231853.0,235853.08,235234.4818676098,236471.6743823902,618.5962573902033,0.11681455044913969
517,518,223867.0,234374.67,233438.1042150549,235311.2395349451,936.5676599451017,0.1645328264172038
518,519,200440.00000000003,196312.14,195791.2378457559,196833.0434042441,520.9027792440884,0.09671089807973818
519,520,158216.99999999997,168618.86,168122.98442118877,169114.73432881123,495.8749538112335,0.12099648170384199
520,521,194008.0,193714.0,193291.10902528506,194136.89097471494,422.89097471494864,0.08536254968583035
521,522,327590.0,294677.1,293508.13813080656,295846.04936919344,1168.9556191934125,0.12228255168836728
522,523,501423.00000000006,474374.47,473371.06814822636,475377.86935177364,1003.4006017736478,0.07048315715596423
523,524,331200.0,300894.56,300104.6939668877,301684.4310331123,789.8685331122825,0.10644165406913192
524,525,346974.0,330125.66,329429.00766733533,330822.30483266467,696.6485826646957,0.07333344863724846
525,526,383461.0,376828.8,375897.2802602407,377760.3447397593,931.5322397592913,0.10762547919289235
526,527,398538.0,338829.97,337171.89462362754,340488.04287637246,1658.074126372466,0.1487864805836821
527,528,395274.00000000006,374167.38,373249.6064321157,375085.1435678843,917.768567884291,0.08033538014776762
528,529,305728.0,282410.56,281687.6001636402,283133.5248363598,722.9623363597981,0.08168999437546029
529,530,296689.0,244233.48,242827.7167571312,245639.2519928688,1405.7676178688223,0.1985108741398465
530,531,187503.00000000003,235640.67,234331.6419974662,236949.7017525338,1309.0298775337833,0.2631354527299747
531,532,399170.0,363570.4,362469.82763671875,364670.98486328125,1100.5786132812505,0.09972600321959857
532,533,400231.0,314129.88,311802.81792388094,316456.93207611906,2327.0570761190875,0.20373642091451127
533,534,283909.0,259804.6,258115.41631915118,261493.77118084882,1689.1774308488182,0.23676258044122764
534,535,297505.0,271515.88,270579.5571025127,272452.1928974873,936.3178974873307,0.11395565560456902
535,536,299661.0,282834.34,281890.1024070946,283778.5850929054,944.2413429054054,0.11472407889587712
536,537,226329.0,214292.55,213690.84844145903,214894.24530854097,601.6984335409634,0.09222450937402757
537,538,144576.0,153535.77,153074.2804186022,153997.2508313978,461.48520639780423,0.13337283318915488
538,539,433085.0,368457.88,366706.9335409628,370208.8164590372,1750.9414590371625,0.14013231284239092
539,540,260145.0,243061.75,242306.24951171875,243817.25048828125,755.5004882812503,0.0991186888622114
540,541,250949.00000000003,252508.47,251796.38092535894,253220.55657464106,712.0878246410477,0.10867644635513925
541,542,226514.0,225471.8,224911.78102565455,226031.81272434545,560.0158493454388,0.09204720170356707
542,543,97944.0,120842.87,120187.03203190984,121498.70234309016,655.8351555901605,0.2687005966572812
543,544,490870.0,470611.53,469482.5485377956,471740.5139622044,1128.9827122043912,0.07985400926816069
544,545,402112.0,357823.38,356501.3660261824,359145.3839738176,1322.0089738175661,0.10764913067462682
545,546,543657.0000000001,468971.03,466851.8988597973,471090.1636402027,2119.132390202705,0.13961081616017665
546,547,231995.0,225092.75,224441.40258129223,225744.09741870777,651.3474187077708,0.09949497014311981
547,548,182244.99999999997,204408.56,203733.904864337,205083.220135663,674.6576356630068,0.14724579714732294
548,549,177407.0,211516.16,210574.5070074958,212457.8054925042,941.6492425042226,0.20520658969840014
549,550,192353.0,238855.86,237599.02537742822,240112.69337257178,1256.8339975717906,0.24348261486806547
550,551,247138.00000000006,238271.77,237442.66883973818,239100.86241026182,829.0967852618239,0.11423188472686227
551,552,282945.00000000006,259703.67,258674.6947318412,260732.6490181588,1028.9771431587842,0.11585522780848279
552,553,278502.0,241388.89,240188.0573268581,242589.7239231419,1200.8332981418919,0.14251513334747978
553,554,205277.00000000003,217313.34,216555.54040857265,218071.14709142735,757.8033414273643,0.14358867607296116
554,555,180425.0,177691.28,177264.36660024282,178118.19589975718,426.9146497571792,0.0877390001315911
555,556,262228.99999999994,254656.03,253947.9920423353,255364.0704576647,708.039207664695,0.10249459660956092
556,557,148642.0,194732.23,193475.23594541807,195989.23280458193,1256.9984295819256,0.3473288003373013
557,558,123131.0,135702.16,135263.0972537479,136141.2152462521,439.0589962521114,0.13290733622088052
558,559,215821.0,211382.81,210548.8750263936,212216.7499736064,833.9374736064195,0.20992905002167145
559,560,540816.0,397266.06,393386.3345386402,401145.7904613598,3879.727961359798,0.2534716382908813
560,561,255542.00000000003,266514.66,265922.58505331504,267106.72744668496,592.0711966849668,0.09796765379179248
561,562,744942.0,637148.06,634631.8970067224,639664.2279932776,2516.1654932776164,0.13824740734347588
562,563,159904.0,203974.58,202760.68352776606,205188.47272223394,1213.8945972339523,0.2990979707114885
563,564,219827.0,223592.72,223170.1792783995,224015.2582216005,422.539471600506,0.07080437336969785
564,565,238718.0,250277.02,249756.8171056799,250797.2141443201,520.1985193201016,0.08118414593981185
565,566,200457.0,192597.67,192104.6679423564,193090.6758076436,493.0039326435811,0.08755440025794423
566,567,181553.0,190795.05,190241.3064888619,191348.7872611381,553.7403861380924,0.1315813656805503
567,568,198479.0,208105.95,207619.43728885136,208592.46896114864,486.51583614864813,0.09547168086966358
568,569,165600.0,181695.62,181036.59312975084,182354.65687024916,659.0318702491556,0.13900775116191755
569,570,145298.0,178468.0,177556.79683540962,179379.20316459038,911.2031645903718,0.24525058065341923
570,571,310655.0,280836.62,279822.3502428209,281850.8997571791,1014.2747571790543,0.11160992469149386
571,572,253204.99999999994,260744.72,260116.9190640836,261372.5184359164,627.7996859163842,0.09277418731010255
572,573,144901.0,164956.95,164360.49317725928,165553.41307274072,596.4599477407094,0.15984782833209
573,574,348658.0,287039.62,285374.2634475296,288704.9865524704,1665.3615524704385,0.1735981560369286
574,575,191530.00000000003,190342.73,189393.37426757812,191292.09448242188,949.3601074218756,0.20427760231349912
575,576,246442.0,242536.94,241991.8990181588,243081.9759818412,545.0384818412164,0.08673903018894365
576,577,181517.0,192989.67,192457.85288877744,193521.49086122256,531.8189862225505,0.11463762135704543
577,578,442838.99999999994,319659.25,316714.7492164789,322603.7507835211,2944.500783521074,0.26973241100828727
